,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetales_unclassified;g__Actinomycetales_unclassified;s__Actinomycetales_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium_unclassified,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella_unclassified,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Coriobacteriaceae_unclassified;s__Coriobacteriaceae_unclassified,k__Bacteria;p__Bacteria_unclassified;c__Bacteria_unclassified;o__Bacteria_unclassified;f__Bacteria_unclassified;g__Bacteria_unclassified;s__Bacteria_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidetes_unclassified;o__Bacteroidetes_unclassified;f__Bacteroidetes_unclassified;g__Bacteroidetes_unclassified;s__Bacteroidetes_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroidaceae_unclassified;s__Bacteroidaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidales_unclassified;g__Bacteroidales_unclassified;s__Bacteroidales_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiellaceae_unclassified;s__Barnesiellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonadaceae_unclassified;s__Porphyromonadaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenellaceae_unclassified;s__Rikenellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillaceae_unclassified;s__Lactobacillaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Pediococcus;s__Pediococcus_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridiaceae_unclassified;s__Clostridiaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_unclassified;g__Clostridiales_unclassified;s__Clostridiales_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__Blautia_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiraceae_unclassified;s__Lachnospiraceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__Roseburia_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Mogibacteriaceae;g__Mogibacteriaceae_unclassified;s__Mogibacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcaceae_unclassified;s__Peptostreptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira;s__Oscillospira_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcaceae_unclassified;s__Ruminococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__Ruminococcus_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella;s__Veillonella_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonellaceae_unclassified;s__Veillonellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium;s__Catenibacterium_unclassified,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_unclassified;s__Erysipelotrichaceae_unclassified,k__Bacteria;p__Lentisphaerae;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallaceae_unclassified;s__Victivallaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Alphaproteobacteria_unclassified;f__Alphaproteobacteria_unclassified;g__Alphaproteobacteria_unclassified;s__Alphaproteobacteria_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonadaceae_unclassified;s__Comamonadaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacteraceae_unclassified;s__Oxalobacteraceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseria;s__Neisseria_unclassified,k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter;s__Campylobacter_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Enterobacteriaceae_unclassified;s__Enterobacteriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonadaceae_unclassified;s__Pseudomonadaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas_unclassified,k__Bacteria;p__Proteobacteria;c__Proteobacteria_unclassified;o__Proteobacteria_unclassified;f__Proteobacteria_unclassified;g__Proteobacteria_unclassified;s__Proteobacteria_unclassified
Pregnant_32,3.031413938647992,1.4166881532586864,1.547344684362489,-0.16747942939387442,0.8047031597899011,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,1.1019663150331045,1.1160717905871356,-0.21592193149166905,-0.14318796465803357,1.041528981871179,0.6177692108950587,-0.15297496260130175,0.8948696996823764,-0.09460766844647622,2.05039908950968,-0.07686814827716057,0.8919062664287825,0.2349417233475992,1.8309335566621578,0.5712739269889757,1.1290475073752622,1.1266958974785863,1.5981961050922218,1.3228942573562967,1.6842821821295437,1.275197346782234,1.1616452792855985,0.8783156849067651,-0.13175819091328253,-0.1979832643282499,1.114518747938619,-0.14113715727831616,5.732918666580591,-0.27778341468288065,2.2982607469947514,0.39053717503457736,0.4851604453295408,3.708673881289261,4.618379126005606,-0.19275130651238093,2.8972577354974205,-0.1454207752004662
Pregnant_33,-0.3672063581871348,0.8525825101542105,1.977667379603055,-0.16747942939387442,2.0297269494745924,5.164615591009828,10.269957138394485,-0.09407696544578441,3.428411715488483,2.005183237428394,-0.21592193149166905,-0.14318796465803357,2.3082913495402493,4.065422503980517,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,2.24643742937499,-0.07686814827716057,1.2753326500587194,2.6846648720811546,2.9010912032963305,3.4487989921988325,3.5074679666229134,4.662699803391035,1.182411399835905,2.577602931999535,3.7404722591095916,3.051333102033092,3.9323794514180417,0.8783156849067651,5.538768455029683,-0.1979832643282499,3.88396548317041,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,4.421987896140666,1.113283495235329,-0.2777236115230784,-0.19275130651238093,1.3229933769604454,-0.1454207752004662
Pregnant_34,3.528047646640699,2.9954631817840687,1.1043650569892358,-0.16747942939387442,2.8708406329042964,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,1.5118772250509822,3.092026331770632,-0.21592193149166905,-0.14318796465803357,1.7199156713231991,1.5732815123148722,-0.15297496260130175,6.1660276950193325,-0.09460766844647622,2.151008495013856,-0.07686814827716057,3.3841899752768994,-0.34174494114486664,1.682304456376734,0.9129527700255222,1.3275853792197674,0.4373616541719768,1.9764196810650594,0.7848993276866252,1.6842821821295437,1.3455295623791397,0.5597542518956441,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,1.4474286786306536,-0.14113715727831616,5.732918666580591,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,0.7047696033856458,3.854161026743401,2.683845271322929,3.0752480504414454,2.7119466475383267,-0.1454207752004662
Pregnant_35,1.6789669482524585,2.0175353189650713,1.9475376041145105,-0.16747942939387442,3.818613017892754,6.559681059755847,-0.11166079162096743,9.223044412657641,3.7649253552278616,1.1160717905871356,3.038065396466843,-0.14318796465803357,3.3131963777904834,2.3893366310967346,11.942020685212608,-0.26240869523320987,-0.09460766844647622,3.13061901421519,-0.07686814827716057,1.756260409801441,1.2772192049030395,2.476536108647896,2.49142526952486,2.580088548352403,3.863687334651142,0.02836379706574831,2.050000275580425,2.671582881469046,2.565300788902435,3.6949012243167636,5.5341702212286386,-0.13175819091328253,-0.1979832643282499,2.6081513668863106,-0.14113715727831616,-0.1849416540195017,1.6161957552093422,-0.12294080966898781,-0.3195993066500808,0.7047696033856458,1.9503489012615203,-0.2777236115230784,-0.19275130651238093,0.9485631187708672,-0.1454207752004662
Pregnant_36,2.0083272854281953,2.395948727912453,1.659441890389893,-0.16747942939387442,5.477341043085326,7.641777904925048,-0.11166079162096743,-0.09407696544578441,3.666972548515302,3.549539229970996,3.8318007361859534,-0.14318796465803357,2.4988763573595185,4.097839104984502,3.925391253687914,3.4522601555667456,-0.09460766844647622,2.8447246936713873,-0.07686814827716057,3.029240881936127,2.3363049953190114,2.620138923960277,3.859087097209371,2.6748874144188672,4.275395974482497,1.9369036065264855,3.681945889848103,3.118039482915608,3.067226733762536,3.4741577773244523,0.8783156849067651,5.538768455029683,-0.1979832643282499,2.1431084457334877,1.1268305128499565,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,0.7047696033856458,1.6914688297196883,-0.2777236115230784,-0.19275130651238093,1.3229933769604454,-0.1454207752004662
Pregnant_37,-0.3672063581871348,2.4777842968920143,1.7950280173517241,-0.16747942939387442,2.1791136113391065,6.559681059755847,-0.11166079162096743,-0.09407696544578441,0.5167901934343003,2.3741978289055843,-0.21592193149166905,-0.14318796465803357,2.7756831773517328,-0.3377430905247551,3.925391253687914,-0.26240869523320987,-0.09460766844647622,1.7422058934490163,-0.07686814827716057,1.5869160472172616,1.5739666915795378,3.0304199746741287,1.2474104348452881,1.342203021165937,0.639546798138166,2.3637974454199626,0.5274477483559852,1.3564113493425762,1.4722135522590634,1.0150672373127818,-0.3381772839883687,8.855813902246432,-0.1979832643282499,0.5454054624175555,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,1.3292865413779917,1.2339004853847202,1.4551136837008134,-0.2777236115230784,-0.19275130651238093,2.284732958114292,-0.1454207752004662
Pregnant_38,3.300520928594146,2.801625353063059,0.9528873853192485,-0.16747942939387442,3.173782133198752,-0.16291856639861718,5.74954150474876,-0.09407696544578441,1.477347958576955,4.97994994341782,1.22271177572245,-0.14318796465803357,3.2182352351875227,1.2206303517643577,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,2.1406038351550016,-0.07686814827716057,1.2753326500587194,1.9113067649735933,2.061362088539483,1.2826513681271225,1.4902162528863445,1.3505075967062574,3.3158640802877595,0.882777875514303,1.5398160071759939,1.814862352875053,1.1616452792855985,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,2.1030489440715945,-0.14113715727831616,4.504851692308911,-0.27778341468288065,2.2982607469947514,-0.3195993066500808,4.82039041519352,1.5793242623721528,3.5093932618861006,-0.19275130651238093,1.1546269596812675,10.527345689208838
Pregnant_39,2.702053601472255,1.7258523960746333,1.2592489706378716,-0.16747942939387442,1.2583417955480671,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,1.477347958576955,2.782683740076813,-0.21592193149166905,-0.14318796465803357,2.655909641823089,0.6177692108950587,-0.15297496260130175,1.9280754223197778,-0.09460766844647622,1.9152864500510198,-0.07686814827716057,1.2332497311966166,0.2349417233475992,1.3414895011541985,0.8444858010460421,1.1916417109768953,1.2094747088866284,3.180409619886114,1.1697675118964372,1.5398160071759939,1.4902339870446348,1.2814082598732064,2.4133589030796,-0.13175819091328253,-0.1979832643282499,1.6121907407225804,-0.14113715727831616,5.732918666580591,-0.27778341468288065,4.719462303658491,1.8108101384038935,0.4851604453295408,3.8650091871409473,3.6979536276266853,-0.19275130651238093,2.522827477307842,8.020920660202364
Pregnant_40,1.6789669482524585,2.0499704474831386,3.1442371348414455,5.0897164612421815,2.333117788756946,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,2.683572551524312,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,3.3567454872726405,3.8041328225114794,-0.15297496260130175,0.4677526772844528,-0.09460766844647622,2.038140021806944,-0.07686814827716057,1.2332497311966166,1.8539058693955053,2.726841629431759,3.4278415179906467,2.9066815121559677,3.0752922948402683,2.3490475512119815,1.847796893881967,3.0682959275254786,2.9684215931035616,2.0556405444619035,1.4439527035825397,-0.13175819091328253,-0.1979832643282499,3.373685842822452,5.594593156824186,2.7739885062805447,1.6161957552093422,3.7145728643307288,-0.3195993066500808,0.17563872138657113,1.9188817943028427,2.5483313111213137,-0.19275130651238093,2.6770950155034265,-0.1454207752004662
Pregnant_41,1.6789669482524585,2.8587389326091373,2.931784724507411,-0.16747942939387442,3.594466053339716,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,1.75951819928772,1.485086382064326,0.6917548788805273,-0.14318796465803357,2.831459133265054,1.4708403320831425,-0.15297496260130175,3.541332924281181,9.867849377945289,4.6468106376314635,-0.07686814827716057,2.2570260282704884,1.9113067649735933,2.2640595751930825,2.703866075075937,2.4768228675418547,1.2835228789553423,1.3471830055599254,1.580345836686937,0.9331913873774512,2.1486007863084264,2.293292388000326,0.8783156849067651,-0.13175819091328253,3.7909234307573128,2.0609342300356572,-0.14113715727831616,2.7739885062805447,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,1.763031367383795,2.833617364148542,2.3968395923620673,-0.19275130651238093,3.0275379862887872,-0.1454207752004662
Pregnant_42,1.6789669482524585,1.9422820236513356,3.4964301617498075,-0.16747942939387442,2.889148461938768,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,2.2774073171249665,0.5959749352230678,-0.21592193149166905,-0.14318796465803357,2.5645686534110155,4.002659593168438,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,1.9447711981289246,-0.07686814827716057,2.197261860085693,2.4305925338879715,3.061570133249331,3.4939325441094145,3.1987362663947367,4.932781810063941,2.0808454293051706,3.317719593046521,3.1644079136273993,3.2107104549394467,2.6122116871718855,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,3.2309476190039557,10.700933322040893,2.7739885062805447,1.6161957552093422,-0.12294080966898781,-0.3195993066500808,0.4851604453295408,1.8964069029017179,2.9183459857225484,-0.19275130651238093,1.697423635150024,-0.1454207752004662
Pregnant_43,2.277434275374349,1.1283408705758062,4.06876657523412,-0.16747942939387442,1.559088339474865,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,3.9209111932238807,2.005183237428394,-0.21592193149166905,-0.14318796465803357,1.8305076931257291,3.2794237546910403,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,4.399362519749085,-0.07686814827716057,3.8478680444994273,4.1862540239812756,2.883187066654134,3.618287686469373,3.6690750405293024,4.733066537169449,1.6677062525623536,5.051289530712424,3.125989250444378,2.606491928163187,3.0227201883169075,4.594119780955918,-0.13175819091328253,0.9550693566849182,4.592942009129648,-0.14113715727831616,2.7739885062805447,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,1.13196602538028,1.4989105282499746,1.505318524400352,-0.19275130651238093,2.522827477307842,-0.1454207752004662
Pregnant_44,1.2543476221545524,2.8592533468851506,2.455566778150422,-0.16747942939387442,3.1499808844162263,-0.16291856639861718,7.284353049341057,-0.09407696544578441,2.8922927890194594,2.8942946842696524,0.6917548788805273,-0.14318796465803357,2.1138321750535884,3.440258992982942,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,1.609038464354302,-0.07686814827716057,2.7525643162708224,1.9113067649735933,3.4583500009390353,3.185708249138404,3.1463149446524694,2.324805795387098,4.220669972836377,3.2182058299923892,3.5507274726473748,3.429090787454021,3.8254536335450235,0.42934432509804876,-0.13175819091328253,-0.1979832643282499,2.462881185525062,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,1.0142913273286154,1.7250962424388672,2.0268249177608326,-0.19275130651238093,1.3229933769604454,4.329784161771637
Pregnant_45,1.2543476221545524,1.257153235897152,4.158699986556919,-0.16747942939387442,1.7119804313062332,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,3.8601200063763024,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,1.850466071545383,2.9921977719660338,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,4.401543280045523,-0.07686814827716057,3.836376135489512,4.145661437263718,2.8762215766917723,3.7107877582436655,3.710082250530867,4.847753073348566,1.8242366239469587,5.079897576104954,3.1059387722577267,2.6356426893942246,3.037997104447322,4.51403913992821,-0.13175819091328253,-0.1979832643282499,4.69337717896562,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,0.39053717503457736,0.8751117001736777,1.0061307806876496,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_46,0.6558802950326619,2.81377648735074,2.804355571489169,-0.16747942939387442,2.832612996406049,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,2.142457751894924,4.026149999687021,-0.21592193149166905,-0.14318796465803357,2.8358772655327464,0.8679791912138433,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,1.6566821734263224,-0.07686814827716057,2.361419685523058,1.1489684612341202,1.4901186014396224,1.2098943621775846,1.6595123243175829,0.1523976987977455,3.2557228150206625,1.8673354730690712,1.6158578934114227,1.2846176312737865,1.1616452792855985,2.5840498921523753,-0.13175819091328253,-0.1979832643282499,1.6121907407225804,-0.14113715727831616,6.685481415990743,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,2.632846442958933,1.6234798159593506,2.3968395923620673,-0.19275130651238093,0.9485631187708672,-0.1454207752004662
Pregnant_47,1.6789669482524585,0.9010731107673713,1.821276007289357,-0.16747942939387442,0.8047031597899011,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,4.462246859486017,-0.2931365116181905,6.008908383758867,-0.14318796465803357,0.958430870789821,4.257295765117634,-0.15297496260130175,0.4677526772844528,-0.09460766844647622,2.7015174567625473,-0.07686814827716057,2.2235951749129783,3.9740718171217484,3.1740797720413867,4.197822656129825,3.9438389860269445,5.813846767805139,1.5190696829665729,3.473361009997165,3.7340072246059326,2.974439222520114,4.8794622651359365,2.31701123847256,-0.13175819091328253,0.9550693566849182,4.434093947982917,6.513065264944807,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,0.4851604453295408,1.4405905603657638,1.1353038497991177,-0.19275130651238093,1.3229933769604454,1.0000438410860482
Pregnant_48,2.5049609934209025,2.94655196748817,2.4111328330616715,3.149441878362011,2.5240284880174717,-0.16291856639861718,12.68134127503059,-0.09407696544578441,4.9268918923972125,1.1160717905871356,0.6917548788805273,-0.14318796465803357,2.1152600418208545,4.291917043546177,-0.15297496260130175,0.4677526772844528,-0.09460766844647622,3.0194442840319318,-0.07686814827716057,1.8093339033235496,2.92946710889921,3.5963240412324025,3.4901107198821886,3.7769935889711026,3.426575115154081,2.8982347489446596,1.7159555064866565,3.0192821416095255,2.8229454499624635,4.0175488595354905,0.8783156849067651,-0.13175819091328253,3.457107066999979,3.7628545493329892,-0.14113715727831616,-0.1849416540195017,5.404154094993788,-0.12294080966898781,-0.3195993066500808,3.920200399998885,2.014371500521749,3.366335625962251,-0.19275130651238093,3.0749052222774416,5.7765453828067095
Pregnant_49,0.6558802950326619,3.012612714699307,0.023668201572026194,-0.16747942939387442,0.9929802047512365,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,1.1628348138912155,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,0.16006060997114793,-0.3377430905247551,-0.15297496260130175,2.5175748003182483,-0.09460766844647622,2.6484224174605857,-0.07686814827716057,0.2936392718469502,-0.34174494114486664,1.190301720095118,0.5712739269889757,1.0572624358881708,1.1266958974785863,0.02836379706574831,0.7848993276866252,0.5505975722055784,1.0591467768177891,0.5597542518956441,0.42934432509804876,-0.13175819091328253,-0.1979832643282499,0.5454054624175555,1.1268305128499565,4.504851692308911,-0.27778341468288065,-0.12294080966898781,0.39053717503457736,-0.35349216061250344,3.078985701953427,11.552894062031937,4.986905126640286,6.503108584353232,-0.1454207752004662
Pregnant_50,-0.3672063581871348,1.6545924059722503,1.6061095682984203,3.149441878362011,1.4466188405094025,7.641777904925048,-0.11166079162096743,-0.09407696544578441,2.796421784790361,6.804634455702736,5.505873671299381,-0.14318796465803357,3.038028582621442,3.3697004739975243,4.993350221033722,-0.26240869523320987,-0.09460766844647622,2.2375298988769425,-0.07686814827716057,1.314698591640469,2.6846648720811546,2.326382380642406,1.572713621161367,2.6036503616132025,2.414648059112939,2.6182449051761134,0.6691335766910973,3.145468411511774,3.0194854907546973,2.360151178903324,2.31701123847256,-0.13175819091328253,-0.1979832643282499,0.5454054624175555,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,6.897208628219057,1.675544630880488,-0.2777236115230784,-0.19275130651238093,0.3084703645721425,-0.1454207752004662
Pregnant_51,3.528047646640699,3.8764179515144037,4.08856652856913,3.149441878362011,3.6171140644490993,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,3.86266606634212,1.1160717905871356,-0.21592193149166905,-0.14318796465803357,3.1087285864681498,0.6177692108950587,-0.15297496260130175,6.675465785134415,-0.09460766844647622,2.336792050989806,-0.07686814827716057,4.074878885168506,2.4597879151030426,3.3698347617580033,2.4138038220416926,2.3657822593182027,3.6692091415276034,1.7441871461745029,2.9515183973289623,2.249459427043126,1.63057911640471,1.0150672373127818,5.10971572167251,-0.13175819091328253,-0.1979832643282499,2.016541964151717,-0.14113715727831616,-0.1849416540195017,4.119900031021317,-0.12294080966898781,2.454826235242231,0.4851604453295408,2.727857537851483,2.0268249177608326,-0.19275130651238093,2.4348124680787167,-0.1454207752004662
Pregnant_52,2.702053601472255,2.3043936842337533,1.5676048803599387,-0.16747942939387442,2.466365610991197,5.164615591009828,-0.11166079162096743,12.60038550802652,0.3330661050475151,1.1160717905871356,-0.21592193149166905,-0.14318796465803357,1.7905434313431485,0.2651180503445441,-0.15297496260130175,3.91989756554265,-0.09460766844647622,2.025633279490393,-0.07686814827716057,0.2936392718469502,-0.34174494114486664,1.8415079867037953,0.8444858010460421,1.0823784355240296,0.4373616541719768,1.4974536872624011,-0.35278501532800266,1.2422010983646303,0.8699407533896758,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,0.17563872138657113,3.756525888231783,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_53,3.172091958567242,3.382109130270835,2.7949291361253294,-0.16747942939387442,2.3640430162128565,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,2.2874647826559333,1.7713163362884787,-0.21592193149166905,-0.14318796465803357,2.551278052848853,3.208673809540378,2.4201876292162106,3.4208130384775846,-0.09460766844647622,2.108297582471061,-0.07686814827716057,3.917977619577576,3.4112134431132666,1.9005819891798883,2.487135232554802,2.138837369702366,1.4679144753132773,2.2859280519644622,1.7852920033047135,1.5788936316670352,2.1250089697025323,1.7367212452903442,2.978995921755374,-0.13175819091328253,-0.1979832643282499,2.786914738795216,1.1268305128499565,-0.1849416540195017,1.6161957552093422,-0.12294080966898781,2.5830571744522115,4.795649261288169,2.5604689342863374,1.505318524400352,3.0752480504414454,2.2287486271683163,-0.1454207752004662
Pregnant_54,3.300520928594146,1.2363890235891415,3.3215745458570707,-0.16747942939387442,3.288707403188879,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,4.672809358534008,0.5959749352230678,7.3620250102053495,-0.14318796465803357,2.434990192384121,4.474893523467742,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,1.370289211946197,-0.07686814827716057,1.7744695348740067,3.7455003644900864,3.71449062596863,3.8367108078306313,3.6826859494411566,5.040505906300375,2.5453104990862836,3.400297310820098,3.746876730339176,3.279756648839649,3.6183995591483256,2.4133589030796,-0.13175819091328253,-0.1979832643282499,4.436491196152253,-0.14113715727831616,2.7739885062805447,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,0.4851604453295408,2.0117948461126276,2.9183459857225484,-0.19275130651238093,1.3229933769604454,1.0000438410860482
Pregnant_55,1.6789669482524585,-0.08041367833235681,3.873245137279079,6.466363186117896,1.4043808173249956,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,1.9020256735811158,1.485086382064326,3.239925840116459,-0.14318796465803357,0.16006060997114793,1.8234914926336572,-0.15297496260130175,1.787413427800586,-0.09460766844647622,2.085783730878965,2.409302496914173,1.3865415781118633,4.082840437884141,2.727705004624201,2.357422472812623,1.8849207830274097,1.3505075967062574,1.1428953252973308,1.4824672888592592,1.6842821821295437,2.6810528791534867,1.6490074397264747,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,2.903217875304223,-0.14113715727831616,-0.1849416540195017,1.6161957552093422,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,3.8891019448907866,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
